date,Brazil
1988-12-31,0.3240966
1989-03-25,0.0777484
1989-06-24,0.3351581
1989-09-30,0.291914
1989-12-30,0.2420331
1990-03-31,0.1409642
1990-06-30,0.261963
1990-09-29,0.0863483
1990-12-29,0.0
1991-03-30,0.2318437
1991-06-29,0.6506786
1991-09-28,0.3380091
1991-12-28,0.0
1992-03-28,0.0652401
1992-06-27,0.1487099
1992-09-26,0.5540166
1992-12-26,0.5312438
1993-03-27,0.3017866
1993-06-26,0.4477278
1993-09-25,0.2329102
1993-12-25,0.0974564
1994-03-26,0.1756337
1994-06-25,0.3206978
1994-09-24,0.3835827
1994-12-31,0.0
1995-03-25,0.0
1995-06-24,0.1785183
1995-09-30,0.0643335
1995-12-30,0.0
1996-03-30,0.0664319
1996-06-29,0.2811358
1996-09-28,0.2262443
1996-12-28,0.3058338
1997-03-29,0.0823655
1997-06-28,0.0749064
1997-09-27,0.2182612
1997-12-27,0.0
1998-03-28,0.1574431
1998-06-27,0.2202805
1998-09-26,0.2550803
1998-12-26,0.4677269
1999-03-27,0.3537736
1999-06-26,0.3580379
1999-09-25,0.0626449
1999-12-25,0.4127967
2000-03-25,0.3167363
2000-06-24,0.0751033
2000-09-30,0.0688279
2000-12-30,0.1884896
2001-03-31,0.2501563
2001-06-30,0.4301075
2001-09-29,0.5955138
2001-12-29,0.2201027
2002-03-30,0.5250722
2002-06-29,0.1894657
2002-09-28,0.0
2002-12-28,0.6816117
2003-03-29,0.0804376
2003-06-28,0.0
2003-09-27,0.1306506
2003-12-27,0.2582811
2004-03-27,0.3902693
2004-06-26,0.2010859
2004-09-25,0.2902968
2004-12-25,0.1918404
2005-03-26,0.1214772
2005-06-25,0.4515546
2005-09-24,0.3364511
2005-12-31,0.1041992
2006-03-25,0.2111932
2006-06-24,0.2781332
2006-09-30,0.2095777
2006-12-30,0.2218402
2007-03-31,0.0
2007-06-30,0.0589901
2007-09-29,0.1236858
2007-12-29,0.0
2008-03-29,0.1022286
2008-06-28,0.1016363
2008-09-27,0.0958865
2008-12-27,0.0
2009-03-28,0.0985125
2009-06-27,0.6248884
2009-09-26,0.3542645
2009-12-26,0.2477087
2010-03-27,0.0884956
2010-06-26,0.1768503
2010-09-25,0.1771322
2010-12-25,0.2518892
2011-03-26,0.0
2011-06-25,0.0
2011-09-24,0.0
2011-12-31,0.2469949
2012-03-31,0.0
2012-06-30,0.1623377
2012-09-29,0.0993789
2012-12-29,0.5533478
2013-03-30,0.6029242
2013-06-29,0.2533056
2013-09-28,0.573148
2013-12-28,0.2863196
2014-03-29,0.1668521
2014-06-28,0.2449539
2014-09-27,0.2776235
2014-12-27,0.3241228
2015-03-28,0.3738917
2015-06-27,0.3869137
2015-09-26,0.4315394
2015-12-26,0.526747
2016-03-26,0.6292352
2016-06-25,0.3394104
2016-09-24,0.2313744
2016-12-31,0.7793365
2017-03-25,0.8586323
2017-06-24,0.7860209
2017-09-30,0.3872717
2017-12-30,0.7864211
2018-03-31,0.5527916
2018-06-30,0.8765339
2018-09-29,1.921885
2018-12-29,1.009591
2019-03-30,0.4094445
2019-06-29,0.395674
2019-09-28,0.3336855
2019-12-28,0.5761613
2020-03-28,0.5940447
2020-06-27,0.102239
2020-09-26,0.2214349
2020-12-26,0.13563
2021-03-27,0.1194244
2021-06-26,0.2528125
2021-09-25,0.2642008
